    57    12     2  6.80E-14  7.00E-14  7.30E-14  7.90E-14  9.70E-14  1.20E-13  1.70E-13  2.80E-13  4.10E-13  7.30E-13  1.10E-12  1.60E-12  2.00E-12  3.20E-12
    58    12     3  1.30E-13  1.40E-13  1.50E-13  1.70E-13  2.20E-13  2.80E-13  4.30E-13  7.60E-13  1.20E-12  2.10E-12  3.10E-12  4.80E-12  5.80E-12  9.30E-12
    59    12     4  5.30E-13  5.50E-13  5.60E-13  5.90E-13  6.60E-13  7.60E-13  9.40E-13  1.30E-12  1.70E-12  2.40E-12  3.20E-12  4.20E-12  4.90E-12  6.90E-12
    60    12     5  1.30E-12  1.40E-12  1.40E-12  1.60E-12  1.90E-12  2.20E-12  2.90E-12  4.20E-12  5.60E-12  8.40E-12  1.10E-11  1.50E-11  1.70E-11  2.50E-11
    61    12     6  3.30E-12  3.40E-12  3.50E-12  3.50E-12  3.60E-12  3.80E-12  4.20E-12  4.70E-12  5.30E-12  6.40E-12  7.50E-12  9.00E-12  9.90E-12  1.30E-11
    62    12     7  9.90E-12  1.00E-11  1.00E-11  1.10E-11  1.20E-11  1.30E-11  1.50E-11  1.80E-11  2.10E-11  2.60E-11  3.00E-11  3.80E-11  4.20E-11  5.50E-11
    63    12     8  1.70E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  1.70E-11  1.80E-11  1.80E-11  2.00E-11  2.20E-11  2.60E-11  2.90E-11  3.60E-11
    64    12     9  3.90E-11  4.10E-11  4.20E-11  4.30E-11  4.40E-11  4.60E-11  4.80E-11  5.20E-11  5.50E-11  6.00E-11  6.40E-11  7.20E-11  7.60E-11  8.80E-11
    65    12    10  8.20E-11  9.00E-11  9.50E-11  9.40E-11  9.10E-11  8.90E-11  8.70E-11  8.60E-11  8.60E-11  9.00E-11  9.40E-11  1.10E-10  1.20E-10  1.40E-10
    66    12    11  6.80E-11  7.70E-11  8.50E-11  8.90E-11  9.00E-11  9.10E-11  9.20E-11  9.40E-11  9.60E-11  9.90E-11  1.00E-10  1.00E-10  1.00E-10  9.90E-11
    67    13     1  2.40E-15  6.00E-15  8.00E-15  9.10E-15  1.20E-14  1.60E-14  2.40E-14  4.30E-14  7.10E-14  1.40E-13  2.30E-13  4.00E-13  5.20E-13  9.50E-13
    68    13     2  8.20E-15  2.00E-14  2.70E-14  3.00E-14  3.80E-14  5.00E-14  7.80E-14  1.50E-13  2.60E-13  5.60E-13  9.10E-13  1.50E-12  2.00E-12  3.50E-12
    69    13     3  3.00E-14  7.30E-14  9.70E-14  1.10E-13  1.30E-13  1.60E-13  2.20E-13  3.60E-13  5.30E-13  9.40E-13  1.40E-12  2.10E-12  2.60E-12  4.10E-12
    70    13     4  6.20E-14  1.50E-13  2.10E-13  2.40E-13  3.00E-13  3.80E-13  5.60E-13  9.50E-13  1.40E-12  2.50E-12  3.60E-12  5.50E-12  6.70E-12  1.10E-11
    71    13     5  2.00E-13  4.90E-13  6.40E-13  6.90E-13  7.80E-13  9.00E-13  1.10E-12  1.50E-12  1.90E-12  2.70E-12  3.50E-12  4.60E-12  5.30E-12  7.50E-12
    72    13     6  5.50E-13  1.30E-12  1.80E-12  2.00E-12  2.30E-12  1.00E-12  3.50E-12  4.90E-12  6.40E-12  9.20E-12  1.20E-11  1.60E-11  1.90E-11  2.70E-11
    73    13     7  1.10E-12  2.80E-12  3.50E-12  3.70E-12  3.90E-12  4.10E-12  4.50E-12  5.00E-12  5.60E-12  6.70E-12  7.80E-12  9.30E-12  1.00E-11  1.30E-11
    74    13     8  3.70E-12  9.00E-12  1.20E-11  1.20E-11  1.40E-11  1.50E-11  1.70E-11  2.00E-11  2.30E-11  2.80E-11  3.20E-11  4.00E-11  4.40E-11  5.70E-11
    75    13     9  5.50E-12  1.40E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  1.80E-11  2.00E-11  2.20E-11  2.70E-11  2.90E-11  3.60E-11
    76    13    10  1.40E-11  3.50E-11  4.50E-11  4.70E-11  4.90E-11  5.00E-11  5.20E-11  5.50E-11  5.80E-11  6.30E-11  6.60E-11  7.40E-11  7.90E-11  9.10E-11
    77    13    11  2.80E-11  6.90E-11  8.90E-11  9.10E-11  8.90E-11  8.70E-11  8.50E-11  8.50E-11  8.60E-11  8.90E-11  9.40E-11  1.10E-10  1.20E-10  1.40E-10
    78    13    12  2.80E-11  7.00E-11  9.30E-11  9.80E-11  1.00E-10  9.90E-11  9.80E-11  9.90E-11  1.00E-10  1.00E-10  1.00E-10  1.00E-10  1.00E-10  1.00E-10
    79    14     1  5.80E-16  2.00E-15  3.00E-15  3.60E-15  4.80E-15  6.50E-15  1.00E-14  2.20E-14  4.10E-14  9.80E-14  1.70E-13  3.30E-13  4.50E-13  9.10E-13
    80    14     2  2.90E-15  9.60E-15  1.50E-14  1.80E-14  2.40E-14  3.10E-14  4.80E-14  8.90E-14  1.50E-13  3.10E-13  5.00E-13  8.80E-13  1.10E-12  2.10E-12
    81    14     3  6.60E-15  2.20E-14  3.40E-14  4.10E-14  5.30E-14  7.10E-14  1.10E-13  2.10E-13  3.50E-13  7.40E-13  1.20E-12  2.00E-12  2.60E-12  4.60E-12
    82    14     4  2.20E-14  7.30E-14  1.10E-13  1.30E-13  1.60E-13  2.00E-13  2.70E-13  4.30E-13  6.30E-13  1.10E-12  1.60E-12  2.40E-12  3.00E-12  4.80E-12
    83    14     5  4.90E-14  1.70E-13  2.60E-13  3.00E-13  3.90E-13  5.00E-13  7.00E-13  1.10E-12  1.70E-12  2.90E-12  4.10E-12  6.20E-12  7.50E-12  1.20E-11
    84    14     6  1.30E-13  4.40E-13  6.60E-13  7.50E-13  8.80E-13  6.30E-13  1.20E-12  1.60E-12  2.10E-12  2.90E-12  3.70E-12  4.90E-12  5.70E-12  8.00E-12
    85    14     7  4.00E-13  1.30E-12  2.00E-12  2.30E-12  2.80E-12  3.30E-12  4.10E-12  5.60E-12  7.10E-12  1.00E-11  1.30E-11  1.70E-11  2.00E-11  2.90E-11
    86    14     8  6.80E-13  2.30E-12  3.40E-12  3.70E-12  4.10E-12  4.30E-12  4.70E-12  5.30E-12  5.80E-12  6.90E-12  8.00E-12  9.60E-12  1.10E-11  1.30E-11
    87    14     9  2.40E-12  8.00E-12  1.20E-11  1.30E-11  1.50E-11  1.60E-11  1.80E-11  2.10E-11  2.40E-11  2.90E-11  3.30E-11  4.10E-11  4.60E-11  5.90E-11
    88    14    10  3.10E-12  1.00E-11  1.60E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.80E-11  1.80E-11  2.00E-11  2.20E-11  2.70E-11  2.90E-11  3.60E-11
    89    14    11  8.90E-12  2.90E-11  4.30E-11  4.70E-11  5.00E-11  5.20E-11  5.40E-11  5.70E-11  6.00E-11  6.50E-11  6.80E-11  7.60E-11  8.00E-11  9.30E-11
    90    14    12  1.50E-11  5.00E-11  7.50E-11  8.20E-11  8.30E-11  8.30E-11  8.20E-11  8.20E-11  8.40E-11  8.80E-11  9.20E-11  1.10E-10  1.20E-10  1.40E-10
    91    14    13  1.80E-11  6.00E-11  8.80E-11  9.50E-11  9.80E-11  9.90E-11  9.90E-11  1.00E-10  1.00E-10  1.00E-10  1.10E-10  1.00E-10  1.00E-10  1.00E-10
    92    15     1  4.50E-16  1.20E-15  1.70E-15  2.00E-15  2.70E-15  3.80E-15  6.40E-15  1.30E-14  2.40E-14  5.90E-14  1.00E-13  2.10E-13  2.90E-13  6.20E-13
    93    15     2  1.80E-15  4.80E-15  6.70E-15  7.70E-15  1.00E-14  1.30E-14  2.20E-14  4.60E-14  8.50E-14  2.10E-13  3.70E-13  7.10E-13  9.60E-13  2.00E-12
    94    15     3  6.40E-15  1.70E-14  2.40E-14  2.70E-14  3.40E-14  4.40E-14  6.50E-14  1.20E-13  1.90E-13  4.00E-13  6.60E-13  1.10E-12  1.50E-12  2.70E-12
    95    15     4  1.30E-14  3.60E-14  5.10E-14  5.80E-14  7.30E-14  9.50E-14  1.40E-13  2.70E-13  4.40E-13  8.80E-13  1.40E-12  2.40E-12  3.00E-12  5.40E-12
    96    15     5  4.10E-14  1.10E-13  1.50E-13  1.70E-13  2.00E-13  2.50E-13  3.30E-13  5.10E-13  7.30E-13  1.20E-12  1.80E-12  2.70E-12  3.30E-12  5.30E-12
    97    15     6  9.90E-14  2.60E-13  3.70E-13  4.10E-13  5.10E-13  2.90E-13  8.70E-13  1.40E-12  1.90E-12  3.20E-12  4.50E-12  6.80E-12  8.20E-12  1.30E-11
    98    15     7  2.30E-13  6.10E-13  8.30E-13  9.00E-13  1.00E-12  1.10E-12  1.40E-12  1.80E-12  2.30E-12  3.20E-12  4.00E-12  5.20E-12  6.00E-12  8.40E-12
    99    15     8  7.40E-13  2.00E-12  2.70E-12  2.90E-12  3.40E-12  3.80E-12  4.70E-12  6.30E-12  7.90E-12  1.10E-11  1.40E-11  1.80E-11  2.10E-11  3.00E-11
   100    15     9  1.10E-12  3.40E-12  3.90E-12  4.10E-12  4.40E-12  4.60E-12  4.90E-12  5.50E-12  6.10E-12  7.20E-12  8.30E-12  9.80E-12  1.10E-11  1.40E-11
   101    15    10  4.00E-12  1.10E-11  1.40E-11  1.50E-11  1.70E-11  1.80E-11  2.00E-11  2.30E-11  2.60E-11  3.10E-11  3.50E-11  4.30E-11  4.70E-11  6.20E-11
   102    15    11  4.50E-12  1.20E-11  1.60E-11  1.70E-11  1.80E-11  1.80E-11  1.70E-11  1.80E-11  1.80E-11  2.00E-11  2.20E-11  2.60E-11  2.90E-11  3.60E-11
   103    15    12  1.40E-11  3.70E-11  4.90E-11  5.20E-11  5.40E-11  5.50E-11  5.70E-11  6.00E-11  6.30E-11  6.70E-11  7.00E-11  7.80E-11  8.20E-11  9.50E-11
   104    15    13  2.10E-11  5.70E-11  7.70E-11  8.10E-11  8.20E-11  8.10E-11  8.00E-11  8.10E-11  8.20E-11  8.70E-11  9.10E-11  1.10E-10  1.20E-10  1.40E-10
   105    15    14  2.80E-11  7.50E-11  9.80E-11  1.00E-10  1.00E-10  1.00E-10  1.00E-10  1.00E-10  1.00E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.00E-10
   106    16     1  5.30E-16  7.10E-16  7.80E-16  8.70E-16  1.20E-15  1.60E-15  2.80E-15  6.60E-15  1.30E-14  3.70E-14  7.10E-14  1.60E-13  2.30E-13  5.50E-13
   107    16     2  2.70E-15  3.70E-15  4.00E-15  4.40E-15  5.70E-15  7.90E-15  1.30E-14  2.70E-14  5.10E-14  1.20E-13  2.30E-13  4.60E-13  6.40E-13  1.40E-12
   108    16     3  7.30E-15  9.90E-15  1.10E-14  1.10E-14  1.50E-14  1.90E-14  3.10E-14  6.30E-14  1.10E-13  2.70E-13  4.80E-13  9.30E-13  1.30E-12  2.60E-12
   109    16     4  2.50E-14  3.30E-14  3.50E-14  3.70E-14  4.50E-14  5.70E-14  8.20E-14  1.40E-13  2.30E-13  4.70E-13  7.60E-13  1.30E-12  1.70E-12  3.20E-12
   110    16     5  5.00E-14  6.80E-14  7.30E-14  7.90E-14  9.70E-14  1.20E-13  1.80E-13  3.30E-13  5.20E-13  1.00E-12  1.60E-12  2.70E-12  3.40E-12  6.10E-12
   111    16     6  1.40E-13  1.90E-13  2.00E-13  2.10E-13  2.40E-13  2.90E-13  3.80E-13  5.80E-13  8.20E-13  1.40E-12  1.90E-12  2.90E-12  3.60E-12  5.70E-12
   112    16     7  3.70E-13  4.90E-13  5.20E-13  5.50E-13  6.40E-13  7.80E-13  1.00E-12  1.60E-12  2.20E-12  3.60E-12  4.90E-12  7.30E-12  8.90E-12  1.40E-11
   113    16     8  7.30E-13  9.70E-13  1.00E-12  1.00E-12  1.10E-12  1.30E-12  1.50E-12  2.00E-12  2.40E-12  3.40E-12  4.20E-12  5.50E-12  6.30E-12  8.90E-12
   114    16     9  2.60E-12  3.40E-12  3.50E-12  3.60E-12  3.90E-12  4.40E-12  5.30E-12  7.00E-12  8.60E-12  1.20E-11  1.40E-11  1.90E-11  2.20E-11  3.20E-11
   115    16    10  3.20E-12  4.30E-12  4.40E-12  4.50E-12  4.60E-12  4.90E-12  5.20E-12  5.80E-12  6.30E-12  7.50E-12  8.60E-12  1.00E-11  1.10E-11  1.40E-11
   116    16    11  1.30E-11  1.70E-11  1.70E-11  1.80E-11  1.80E-11  1.90E-11  2.10E-11  2.40E-11  2.70E-11  3.20E-11  3.60E-11  4.40E-11  4.90E-11  6.30E-11
   117    16    12  1.20E-11  1.60E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.80E-11  1.80E-11  2.00E-11  2.30E-11  2.70E-11  2.90E-11  3.60E-11
   118    16    13  4.30E-11  5.60E-11  5.70E-11  5.70E-11  5.70E-11  5.80E-11  6.00E-11  6.30E-11  6.50E-11  6.90E-11  7.20E-11  8.00E-11  8.40E-11  9.70E-11
   119    16    14  5.30E-11  7.20E-11  7.70E-11  7.80E-11  7.80E-11  7.80E-11  7.70E-11  7.80E-11  8.00E-11  8.60E-11  9.10E-11  1.10E-10  1.10E-10  1.40E-10
   120    16    15  8.60E-11  1.10E-10  1.20E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10
   121    17     1  4.40E-17  1.70E-16  3.00E-16  3.70E-16  5.60E-16  8.50E-16  1.60E-15  3.90E-15  8.00E-15  2.30E-14  4.60E-14  1.10E-13  1.70E-13  4.30E-13
   122    17     2  2.10E-16  8.00E-16  1.40E-15  1.70E-15  2.40E-15  3.40E-15  5.90E-15  1.40E-14  2.80E-14  7.80E-14  1.50E-13  3.50E-13  5.10E-13  1.20E-12
   123    17     3  7.60E-16  2.90E-15  5.00E-15  6.00E-15  8.20E-15  1.10E-14  1.80E-14  3.70E-14  6.70E-14  1.60E-13  3.00E-13  6.10E-13  8.50E-13  1.80E-12
   124    17     4  1.80E-15  7.10E-15  1.20E-14  1.40E-14  1.90E-14  2.50E-14  4.00E-14  7.90E-14  1.40E-13  3.20E-13  5.70E-13  1.10E-12  1.50E-12  3.00E-12
   125    17     5  5.60E-15  2.10E-14  3.50E-14  4.20E-14  5.40E-14  6.90E-14  9.90E-14  1.70E-13  2.70E-13  5.40E-13  8.70E-13  1.50E-12  2.00E-12  3.70E-12
   126    17     6  1.20E-14  4.60E-14  7.70E-14  9.20E-14  1.20E-13  1.50E-13  2.20E-13  3.90E-13  6.10E-13  1.10E-12  1.70E-12  2.90E-12  3.70E-12  6.70E-12
   127    17     7  3.00E-14  1.10E-13  1.90E-13  2.20E-13  2.70E-13  3.30E-13  4.40E-13  6.60E-13  9.20E-13  1.50E-12  2.10E-12  3.20E-12  3.90E-12  6.30E-12
   128    17     8  8.20E-14  3.20E-13  5.20E-13  6.00E-13  7.50E-13  9.10E-13  1.20E-12  1.80E-12  2.50E-12  3.80E-12  5.20E-12  7.70E-12  9.40E-12  1.50E-11
   129    17     9  1.40E-13  5.60E-13  9.10E-13  1.00E-12  1.20E-12  1.40E-12  1.70E-12  2.10E-12  2.60E-12  3.60E-12  4.60E-12  6.00E-12  6.80E-12  9.50E-12
   130    17    10  5.20E-13  2.00E-12  3.20E-12  3.60E-12  4.20E-12  4.80E-12  5.80E-12  7.50E-12  9.20E-12  1.20E-11  1.50E-11  2.00E-11  2.30E-11  3.30E-11
   131    17    11  6.00E-13  2.30E-12  3.70E-12  4.20E-12  4.60E-12  4.90E-12  5.30E-12  5.90E-12  6.50E-12  7.70E-12  9.10E-12  1.10E-11  1.20E-11  1.50E-11
   132    17    12  2.40E-12  9.30E-12  1.50E-11  1.70E-11  1.80E-11  2.00E-11  2.20E-11  2.50E-11  2.80E-11  3.30E-11  3.70E-11  4.50E-11  4.90E-11  6.40E-11
   133    17    13  2.20E-12  8.40E-12  1.40E-11  1.50E-11  1.60E-11  1.60E-11  1.70E-11  1.70E-11  1.80E-11  2.10E-11  2.30E-11  2.70E-11  3.00E-11  3.70E-11
   134    17    14  7.90E-12  3.00E-11  4.70E-11  5.20E-11  5.60E-11  5.80E-11  6.00E-11  6.30E-11  6.60E-11  7.00E-11  7.30E-11  8.00E-11  8.50E-11  9.80E-11
   135    17    15  9.40E-12  3.60E-11  5.90E-11  6.70E-11  7.10E-11  7.20E-11  7.30E-11  7.50E-11  7.80E-11  8.40E-11  9.00E-11  1.10E-10  1.10E-10  1.40E-10
   136    17    16  1.60E-11  6.10E-11  9.50E-11  1.00E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10
   137    18     1  1.90E-16  1.50E-16  1.60E-16  1.80E-16  2.50E-16  3.80E-16  7.30E-16  1.90E-15  4.40E-15  1.40E-14  3.10E-14  8.60E-14  1.40E-13  3.90E-13
   138    18     2  9.70E-16  7.80E-16  8.10E-16  9.10E-16  1.30E-15  1.80E-15  3.30E-15  8.20E-15  1.70E-14  5.00E-14  1.00E-13  2.50E-13  3.80E-13  9.70E-13
   139    18     3  3.20E-15  2.50E-15  2.60E-15  2.80E-15  3.70E-15  5.10E-15  8.50E-15  1.90E-14  3.90E-14  1.10E-13  2.10E-13  4.80E-13  7.00E-13  1.70E-12
   140    18     4  1.10E-14  8.80E-15  8.60E-15  9.30E-15  1.20E-14  1.50E-14  2.40E-14  4.80E-14  8.50E-14  2.00E-13  3.70E-13  7.50E-13  1.00E-12  2.20E-12
   141    18     5  2.50E-14  1.90E-14  1.90E-14  2.10E-14  2.60E-14  3.40E-14  5.20E-14  1.00E-13  1.80E-13  3.90E-13  6.70E-13  1.30E-12  1.80E-12  3.60E-12
   142    18     6  7.20E-14  5.60E-14  5.40E-14  5.70E-14  6.90E-14  8.60E-14  1.20E-13  2.10E-13  3.20E-13  6.30E-13  1.00E-12  1.70E-12  2.30E-12  4.20E-12
   143    18     7  1.60E-13  1.20E-13  1.20E-13  1.30E-13  1.50E-13  2.00E-13  2.80E-13  4.70E-13  7.20E-13  1.30E-12  2.00E-12  3.40E-12  4.30E-12  7.70E-12
   144    18     8  3.60E-13  2.80E-13  2.70E-13  2.90E-13  3.30E-13  3.90E-13  5.10E-13  7.60E-13  1.00E-12  1.70E-12  2.40E-12  3.60E-12  4.30E-12  6.90E-12
   145    18     9  1.00E-12  8.10E-13  7.80E-13  8.10E-13  9.30E-13  1.10E-12  1.40E-12  2.10E-12  2.80E-12  4.30E-12  5.80E-12  8.70E-12  1.00E-11  1.70E-11
   146    18    10  1.70E-12  1.30E-12  1.20E-12  1.30E-12  1.40E-12  1.60E-12  1.80E-12  2.40E-12  2.90E-12  3.90E-12  4.80E-12  6.30E-12  7.20E-12  1.00E-11
   147    18    11  6.10E-12  4.70E-12  4.40E-12  4.50E-12  4.90E-12  5.50E-12  6.50E-12  8.30E-12  1.00E-11  1.30E-11  1.60E-11  2.20E-11  2.50E-11  3.60E-11
   148    18    12  6.30E-12  4.90E-12  4.70E-12  4.80E-12  5.00E-12  5.20E-12  5.60E-12  6.20E-12  6.80E-12  8.00E-12  9.10E-12  1.10E-11  1.20E-11  1.40E-11
   149    18    13  2.60E-11  2.00E-11  1.90E-11  2.00E-11  2.00E-11  2.20E-11  2.40E-11  2.70E-11  3.00E-11  3.50E-11  3.90E-11  4.80E-11  5.30E-11  6.80E-11
   150    18    14  2.00E-11  1.60E-11  1.60E-11  1.60E-11  1.70E-11  1.70E-11  1.70E-11  1.70E-11  1.80E-11  2.00E-11  2.20E-11  2.60E-11  2.80E-11  3.50E-11
   151    18    15  7.70E-11  6.10E-11  5.90E-11  5.90E-11  6.00E-11  6.10E-11  6.30E-11  6.60E-11  6.90E-11  7.40E-11  7.70E-11  8.50E-11  8.90E-11  1.00E-10
   152    18    16  7.50E-11  6.30E-11  6.60E-11  6.90E-11  7.10E-11  7.10E-11  7.10E-11  7.30E-11  7.60E-11  8.20E-11  8.80E-11  1.00E-10  1.10E-10  1.30E-10
   153    18    17  1.40E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.20E-10  1.10E-10  1.10E-10  1.20E-10  1.20E-10  1.10E-10  1.10E-10  1.10E-10
   154    19     1  7.00E-17  6.30E-17  6.50E-17  7.90E-17  1.20E-16  1.90E-16  3.80E-16  1.10E-15  2.60E-15  8.70E-15  1.90E-14  5.70E-14  9.40E-14  3.00E-13
   155    19     2  4.00E-16  3.60E-16  3.40E-16  4.00E-16  5.60E-16  8.40E-16  1.60E-15  4.10E-15  9.20E-15  2.90E-14  6.20E-14  1.70E-13  2.70E-13  8.00E-13
   156    19     3  1.60E-15  1.40E-15  1.30E-15  1.50E-15  2.00E-15  2.80E-15  4.90E-15  1.10E-14  2.30E-14  6.40E-14  1.20E-13  3.10E-13  4.60E-13  1.20E-12
   157    19     4  4.40E-15  3.80E-15  3.50E-15  3.90E-15  5.20E-15  7.10E-15  1.20E-14  2.50E-14  4.90E-14  1.20E-13  2.30E-13  5.40E-13  7.80E-13  1.90E-12
   158    19     5  1.40E-14  1.20E-14  1.10E-14  1.20E-14  1.50E-14  2.00E-14  3.10E-14  5.90E-14  1.00E-13  2.30E-13  3.80E-13  7.90E-13  1.10E-12  2.40E-12
   159    19     6  3.00E-14  2.60E-14  2.40E-14  2.60E-14  3.30E-14  4.30E-14  6.60E-14  1.20E-13  2.10E-13  4.40E-13  7.20E-13  1.40E-12  1.90E-12  3.90E-12
   160    19     7  8.20E-14  7.10E-14  6.30E-14  6.80E-14  8.30E-14  1.00E-13  1.40E-13  2.40E-13  3.70E-13  6.80E-13  1.00E-12  1.80E-12  2.30E-12  4.30E-12
   161    19     8  1.90E-13  1.60E-13  1.50E-13  1.60E-13  1.90E-13  2.40E-13  3.30E-13  5.50E-13  8.20E-13  1.50E-12  2.10E-12  3.60E-12  4.60E-12  8.30E-12
   162    19     9  3.90E-13  3.40E-13  3.00E-13  3.20E-13  3.80E-13  4.50E-13  5.80E-13  8.50E-13  1.20E-12  1.80E-12  2.40E-12  3.60E-12  4.30E-12  6.90E-12
   163    19    10  1.20E-12  1.00E-12  8.80E-13  9.40E-13  1.10E-12  1.30E-12  1.60E-12  2.30E-12  3.10E-12  4.70E-12  6.30E-12  9.40E-12  1.10E-11  1.80E-11
   164    19    11  1.70E-12  1.50E-12  1.30E-12  1.40E-12  1.50E-12  1.70E-12  2.00E-12  2.60E-12  3.10E-12  4.10E-12  4.90E-12  6.30E-12  7.20E-12  1.00E-11
   165    19    12  6.30E-12  5.40E-12  4.70E-12  4.90E-12  5.40E-12  6.00E-12  7.10E-12  8.90E-12  1.10E-11  1.40E-11  1.70E-11  2.30E-11  2.70E-11  3.80E-11
   166    19    13  6.10E-12  5.30E-12  4.60E-12  4.80E-12  5.10E-12  5.40E-12  5.80E-12  6.50E-12  7.10E-12  8.30E-12  9.40E-12  1.10E-11  1.20E-11  1.50E-11
   167    19    14  2.60E-11  2.20E-11  1.90E-11  2.00E-11  2.10E-11  2.20E-11  2.50E-11  2.80E-11  3.10E-11  3.70E-11  4.20E-11  5.00E-11  5.60E-11  7.20E-11
   168    19    15  1.80E-11  1.60E-11  1.40E-11  1.50E-11  1.60E-11  1.60E-11  1.60E-11  1.70E-11  1.80E-11  2.10E-11  2.50E-11  2.90E-11  3.10E-11  3.90E-11
   169    19    16  7.50E-11  6.50E-11  5.60E-11  5.80E-11  6.00E-11  6.20E-11  6.40E-11  6.80E-11  7.00E-11  7.50E-11  7.80E-11  8.60E-11  9.00E-11  1.00E-10
   170    19    17  6.70E-11  6.00E-11  5.60E-11  6.00E-11  6.40E-11  6.50E-11  6.70E-11  7.10E-11  7.70E-11  8.80E-11  9.90E-11  1.10E-10  1.20E-10  1.50E-10
   171    19    18  1.40E-10  1.30E-10  1.10E-10  1.10E-10  1.20E-10  1.20E-10  1.20E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10
   172    20     1  4.00E-18  1.60E-17  3.00E-17  3.60E-17  5.20E-17  8.00E-17  1.60E-16  5.00E-16  1.30E-15  5.30E-15  1.30E-14  4.60E-14  8.00E-14  2.90E-13
   173    20     2  2.10E-17  8.40E-17  1.50E-16  1.80E-16  2.60E-16  3.90E-16  7.50E-16  2.10E-15  5.10E-15  1.90E-14  4.40E-14  1.40E-13  2.20E-13  7.20E-13
   174    20     3  7.00E-17  2.80E-16  5.20E-16  6.10E-16  8.20E-16  1.20E-15  2.10E-15  5.40E-15  1.20E-14  4.10E-14  8.90E-14  2.50E-13  4.00E-13  1.20E-12
   175    20     4  2.40E-16  9.80E-16  1.80E-15  2.10E-15  2.60E-15  3.60E-15  6.00E-15  1.40E-14  2.80E-14  8.10E-14  1.60E-13  4.00E-13  6.10E-13  1.60E-12
